prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:09:17,688 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,688 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:17,689 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,689 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,106
prepare_experiment.py - 2016-07-07 15:09:17,690 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,690 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:17,690 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,691 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,36
prepare_experiment.py - 2016-07-07 15:09:17,691 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,692 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:17,692 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,693 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:17,693 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,694 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,3
prepare_experiment.py - 2016-07-07 15:09:17,694 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,695 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:09:17,695 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,695 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,7
prepare_experiment.py - 2016-07-07 15:09:17,696 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,696 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:17,697 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,697 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,42
prepare_experiment.py - 2016-07-07 15:09:17,698 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,698 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:09:17,699 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,699 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:17,700 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:17,700 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:17,701 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:17,701 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,5
prepare_experiment.py - 2016-07-07 15:09:17,709 - DEBUG - expand_utils  - SELECTED,1,106
prepare_experiment.py - 2016-07-07 15:09:17,710 - DEBUG - expand_utils  - SELECTED,2,36
prepare_experiment.py - 2016-07-07 15:09:17,711 - DEBUG - expand_utils  - SELECTED,3,12
prepare_experiment.py - 2016-07-07 15:09:17,711 - DEBUG - expand_utils  - SELECTED,4,3
prepare_experiment.py - 2016-07-07 15:09:17,712 - DEBUG - expand_utils  - SELECTED,5,3
prepare_experiment.py - 2016-07-07 15:09:17,712 - DEBUG - expand_utils  - SELECTED,6,5
prepare_experiment.py - 2016-07-07 15:09:17,712 - DEBUG - expand_utils  - SELECTED,7,42
prepare_experiment.py - 2016-07-07 15:09:17,735 - INFO - expand_utils  - program n 207
prepare_experiment.py - 2016-07-07 15:09:17,947 - INFO - expand_utils  - working on tone.n
prepare_experiment.py - 2016-07-07 15:09:18,190 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:18,288 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:18,289 - DEBUG - expand_utils  - AVAILABLE,10,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:14
prepare_experiment.py - 2016-07-07 15:09:18,290 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:2
prepare_experiment.py - 2016-07-07 15:09:18,290 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:18,291 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:19
prepare_experiment.py - 2016-07-07 15:09:18,291 - DEBUG - expand_utils  - AVAILABLE,9,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:33
prepare_experiment.py - 2016-07-07 15:09:18,292 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:18,292 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:34
prepare_experiment.py - 2016-07-07 15:09:18,293 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:22,co_sensekeys:0,wn2wiki:204
prepare_experiment.py - 2016-07-07 15:09:18,293 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:1
prepare_experiment.py - 2016-07-07 15:09:18,294 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,294 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:09:18,295 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,295 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,2
prepare_experiment.py - 2016-07-07 15:09:18,296 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,296 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:09:18,297 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,297 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,34
prepare_experiment.py - 2016-07-07 15:09:18,298 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,298 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,22
prepare_experiment.py - 2016-07-07 15:09:18,298 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,299 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,204
prepare_experiment.py - 2016-07-07 15:09:18,299 - DEBUG - expand_utils  - FALLBACK,10,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,300 - DEBUG - expand_utils  - FALLBACK,10,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:18,300 - DEBUG - expand_utils  - FALLBACK,10,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,302 - DEBUG - expand_utils  - FALLBACK,10,wn2wiki,14
prepare_experiment.py - 2016-07-07 15:09:18,303 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,303 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:18,304 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,304 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,19
prepare_experiment.py - 2016-07-07 15:09:18,305 - DEBUG - expand_utils  - FALLBACK,9,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,305 - DEBUG - expand_utils  - FALLBACK,9,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:18,306 - DEBUG - expand_utils  - FALLBACK,9,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,306 - DEBUG - expand_utils  - FALLBACK,9,wn2wiki,33
prepare_experiment.py - 2016-07-07 15:09:18,307 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,307 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:09:18,308 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,308 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:18,309 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,309 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:18,309 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,310 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,1
prepare_experiment.py - 2016-07-07 15:09:18,310 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,311 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:09:18,311 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,312 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:18,312 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:18,313 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:18,313 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,314 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:18,343 - DEBUG - expand_utils  - SELECTED,1,13
prepare_experiment.py - 2016-07-07 15:09:18,344 - DEBUG - expand_utils  - SELECTED,2,226
prepare_experiment.py - 2016-07-07 15:09:18,344 - DEBUG - expand_utils  - SELECTED,3,38
prepare_experiment.py - 2016-07-07 15:09:18,345 - DEBUG - expand_utils  - SELECTED,4,5
prepare_experiment.py - 2016-07-07 15:09:18,345 - DEBUG - expand_utils  - SELECTED,5,4
prepare_experiment.py - 2016-07-07 15:09:18,346 - DEBUG - expand_utils  - SELECTED,6,2
prepare_experiment.py - 2016-07-07 15:09:18,346 - DEBUG - expand_utils  - SELECTED,7,20
prepare_experiment.py - 2016-07-07 15:09:18,347 - DEBUG - expand_utils  - SELECTED,9,33
prepare_experiment.py - 2016-07-07 15:09:18,347 - DEBUG - expand_utils  - SELECTED,10,14
prepare_experiment.py - 2016-07-07 15:09:18,371 - INFO - expand_utils  - tone n 355
prepare_experiment.py - 2016-07-07 15:09:18,592 - INFO - expand_utils  - working on football_player.n
prepare_experiment.py - 2016-07-07 15:09:18,597 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:18,616 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:1,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:18,616 - DEBUG - expand_utils  - FALLBACK,1,monosemous,1
prepare_experiment.py - 2016-07-07 15:09:18,617 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:18,617 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,618 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:18,643 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:09:18,645 - INFO - expand_utils  - football_player n 1
prepare_experiment.py - 2016-07-07 15:09:18,650 - INFO - expand_utils  - working on police.n
prepare_experiment.py - 2016-07-07 15:09:18,864 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:18,906 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:34,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:18,907 - DEBUG - expand_utils  - FALLBACK,1,monosemous,34
prepare_experiment.py - 2016-07-07 15:09:18,908 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:18,908 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:18,909 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:18,909 - DEBUG - expand_utils  - SELECTED,1,34
prepare_experiment.py - 2016-07-07 15:09:18,945 - INFO - expand_utils  - police n 34
prepare_experiment.py - 2016-07-07 15:09:20,240 - INFO - expand_utils  - working on broadcaster.n
prepare_experiment.py - 2016-07-07 15:09:20,242 - INFO - expand_utils  - 1 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:20,244 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,244 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,245 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,245 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,246 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,246 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,246 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,247 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,247 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,248 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,252 - INFO - expand_utils  - broadcaster n 0
prepare_experiment.py - 2016-07-07 15:09:20,253 - INFO - expand_utils  - working on side.n
prepare_experiment.py - 2016-07-07 15:09:20,362 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:20,602 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:17
prepare_experiment.py - 2016-07-07 15:09:20,603 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,604 - DEBUG - expand_utils  - AVAILABLE,12,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,604 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,605 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:76,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,606 - DEBUG - expand_utils  - AVAILABLE,9,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,606 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:21,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,607 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:10,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,607 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,609 - DEBUG - expand_utils  - AVAILABLE,10,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,610 - DEBUG - expand_utils  - AVAILABLE,11,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,610 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,611 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,611 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,10
prepare_experiment.py - 2016-07-07 15:09:20,612 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,612 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,613 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,613 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:09:20,614 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,614 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,615 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,615 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:09:20,615 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,616 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,616 - DEBUG - expand_utils  - FALLBACK,10,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,617 - DEBUG - expand_utils  - FALLBACK,10,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,617 - DEBUG - expand_utils  - FALLBACK,10,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,618 - DEBUG - expand_utils  - FALLBACK,10,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,618 - DEBUG - expand_utils  - FALLBACK,12,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,619 - DEBUG - expand_utils  - FALLBACK,12,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,619 - DEBUG - expand_utils  - FALLBACK,12,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,620 - DEBUG - expand_utils  - FALLBACK,12,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,620 - DEBUG - expand_utils  - FALLBACK,9,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,621 - DEBUG - expand_utils  - FALLBACK,9,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:20,621 - DEBUG - expand_utils  - FALLBACK,9,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,621 - DEBUG - expand_utils  - FALLBACK,9,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,622 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,622 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,21
prepare_experiment.py - 2016-07-07 15:09:20,623 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,623 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,624 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,624 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:09:20,625 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,625 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,626 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,626 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:09:20,626 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,627 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,627 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,628 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:09:20,628 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,629 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,17
prepare_experiment.py - 2016-07-07 15:09:20,629 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,630 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,76
prepare_experiment.py - 2016-07-07 15:09:20,630 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,631 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,631 - DEBUG - expand_utils  - FALLBACK,11,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,632 - DEBUG - expand_utils  - FALLBACK,11,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,632 - DEBUG - expand_utils  - FALLBACK,11,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,632 - DEBUG - expand_utils  - FALLBACK,11,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,633 - DEBUG - expand_utils  - SELECTED,1,76
prepare_experiment.py - 2016-07-07 15:09:20,634 - DEBUG - expand_utils  - SELECTED,2,21
prepare_experiment.py - 2016-07-07 15:09:20,634 - DEBUG - expand_utils  - SELECTED,3,11
prepare_experiment.py - 2016-07-07 15:09:20,634 - DEBUG - expand_utils  - SELECTED,4,11
prepare_experiment.py - 2016-07-07 15:09:20,635 - DEBUG - expand_utils  - SELECTED,5,10
prepare_experiment.py - 2016-07-07 15:09:20,635 - DEBUG - expand_utils  - SELECTED,6,5
prepare_experiment.py - 2016-07-07 15:09:20,636 - DEBUG - expand_utils  - SELECTED,7,20
prepare_experiment.py - 2016-07-07 15:09:20,637 - DEBUG - expand_utils  - SELECTED,8,1
prepare_experiment.py - 2016-07-07 15:09:20,637 - DEBUG - expand_utils  - SELECTED,9,1
prepare_experiment.py - 2016-07-07 15:09:20,657 - INFO - expand_utils  - side n 156
prepare_experiment.py - 2016-07-07 15:09:20,851 - INFO - expand_utils  - working on honor.n
prepare_experiment.py - 2016-07-07 15:09:20,873 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:20,911 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:6
prepare_experiment.py - 2016-07-07 15:09:20,912 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,912 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,913 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:20,913 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,914 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:09:20,914 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,915 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,6
prepare_experiment.py - 2016-07-07 15:09:20,915 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,916 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:09:20,916 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,917 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,917 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,917 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:09:20,918 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,918 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,919 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:09:20,919 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:09:20,920 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:09:20,920 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:09:20,949 - DEBUG - expand_utils  - SELECTED,1,11
prepare_experiment.py - 2016-07-07 15:09:20,950 - DEBUG - expand_utils  - SELECTED,2,3
prepare_experiment.py - 2016-07-07 15:09:20,951 - DEBUG - expand_utils  - SELECTED,3,8
prepare_experiment.py - 2016-07-07 15:09:20,955 - INFO - expand_utils  - honor n 22
prepare_experiment.py - 2016-07-07 15:09:20,978 - INFO - expand_utils  - working on selection.n
prepare_experiment.py - 2016-07-07 15:09:21,043 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:09:21,058 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,059 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:09:21,059 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
